OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,9,9,6,4,10)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 5, \infty, 25) (6, 0, 17, 8, 35, 11, 36, 7, 3) (26, 20, 37, 28, 15, 31, 16, 27, 23) (10, 9, 2, 30, 29, 22) (19, 1, 39, 21) (18, 13, 34, 4, 12, 38, 33, 14, 24, 32) "
"OP(4,9,9,5,5,10)",0,Solved,"0,0430"," (4t+2)","0,0461","(\infty, 18, \infty, 38) (33, 14, 30, 16, 6, 19, 7, 32, 15) (13, 34, 10, 36, 26, 39, 27, 12, 35) (1, 2, 4, 11, 5) (21, 22, 24, 31, 25) (17, 9, 0, 3, 8, 37, 29, 20, 23, 28) "
"OP(10,9,9,6,4,4)",0,Solved,"0,0370"," (4t+2)","0,0397","(\infty, 14, 39, 13, 36, \infty, 16, 33, 19, 34) (17, 35, 11, 24, 12, 6, 1, 2, 10) (37, 15, 31, 4, 32, 26, 21, 22, 30) (18, 7, 28, 38, 27, 8) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(10,9,9,5,5,4)",0,Solved,"0,0760"," (4t+2)","0,0792","(\infty, 9, 3, 25, 33, \infty, 13, 5, 23, 29) (34, 8, 39, 10, 0, 21, 4, 32, 7) (14, 28, 19, 30, 20, 1, 24, 12, 27) (36, 37, 35, 38, 31) (16, 17, 15, 18, 11) (6, 2, 26, 22) "
"OP(4,9,9,4,10,3,3)",0,Solved,"0,0360"," (4t+2)","0,0395","(\infty, 17, \infty, 37) (12, 38, 27, 15, 6, 16, 29, 13, 30) (32, 18, 7, 35, 26, 36, 9, 33, 10) (1, 2, 21, 22) (19, 11, 4, 8, 14, 39, 31, 24, 28, 34) (0, 5, 3) (20, 25, 23) "
"OP(10,9,9,4,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0636","(\infty, 4, 1, 6, 2, \infty, 22, 26, 21, 24) (38, 13, 32, 19, 9, 35, 7, 36, 14) (18, 33, 12, 39, 29, 15, 27, 16, 34) (5, 11, 10, 3) (25, 31, 30, 23) (8, 17, 0) (28, 37, 20) "
"OP(8,8,8)",0,Solved,"0,0610"," (4t+2)","0,0653","(\infty, 27, 8, 33, \infty, 13, 28, 7) (31, 9, 3, 1, 14, 25, 16, 17) (11, 29, 23, 21, 34, 5, 36, 37) "
"OP(4,8,8,4)",0,Solved,"0,0390"," (4t+2)","0,0431","(\infty, 16, \infty, 36) (3, 33, 18, 39, 15, 32, 14, 10) (23, 13, 38, 19, 35, 12, 34, 30) (7, 1, 27, 21) "
"OP(10,9,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,4,4)",0,Solved,"0,0600"," (4t+2)","0,0638","(\infty, 34, 18, 8, \infty, 28, 38, 14) (11, 0, 4, 13, 31, 20, 24, 33) (3, 2, 10, 17) (23, 22, 30, 37) "
"OP(4,8,6,6)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 17, \infty, 37) (8, 5, 3, 10, 28, 25, 23, 30) (9, 18, 4, 0, 6, 1) (29, 38, 24, 20, 26, 21) "
"OP(6,8,6,4)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 9, 35, \infty, 15, 29) (6, 7, 3, 10, 26, 27, 23, 30) (5, 17, 12, 25, 37, 32) (14, 33, 34, 13) "
"OP(4,8,6,3,3)",0,Solved,"0,0560"," (4t+2)","0,0603","(\infty, 4, \infty, 24) (1, 5, 2, 7, 21, 25, 22, 27) (6, 16, 15, 26, 36, 35) (9, 11, 33) (29, 31, 13) "
"OP(6,8,5,5)",0,Solved,"0,0430"," (4t+2)","0,0463","(\infty, 10, 32, \infty, 12, 30) (18, 8, 33, 17, 38, 28, 13, 37) (39, 26, 15, 7, 1) (19, 6, 35, 27, 21) "
"OP(6,8,4,3,3)",0,Solved,"0,0840"," (4t+2)","0,0874","(\infty, 17, 29, \infty, 9, 37) (0, 3, 21, 34, 20, 23, 1, 14) (30, 11, 10, 31) (18, 35, 39) (38, 15, 19) "
"OP(4,8,4,4,4)",0,Solved,"0,0400"," (4t+2)","0,0429","(\infty, 1, \infty, 21) (2, 3, 10, 7, 22, 23, 30, 27) (5, 11, 32, 14) (25, 31, 12, 34) (9, 17, 29, 37) "
"OP(4,8,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0581","(\infty, 6, \infty, 26) (12, 8, 36, 9, 32, 28, 16, 29) (19, 4, 15) (39, 24, 35) (37, 11, 13) (17, 31, 33) "
"OP(4,7,7,6)",0,Solved,"0,0190"," (4t+2)","0,0225","(\infty, 11, \infty, 31) (3, 15, 29, 38, 14, 33, 16) (23, 35, 9, 18, 34, 13, 36) (10, 7, 1, 30, 27, 21) "
"OP(6,7,7,4)",0,Solved,"0,0520"," (4t+2)","0,0572","(\infty, 5, 15, \infty, 35, 25) (3, 0, 4, 2, 1, 6, 12) (23, 20, 24, 22, 21, 26, 32) (8, 29, 28, 9) "
"OP(4,7,7,3,3)",0,Solved,"0,0470"," (4t+2)","0,0502","(\infty, 28, \infty, 8) (9, 32, 11, 27, 14, 3, 37) (29, 12, 31, 7, 34, 23, 17) (38, 39, 13) (18, 19, 33) "
"OP(8,6,6,4)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 22, 3, 34, \infty, 14, 23, 2) (27, 4, 20, 5, 38, 35) (7, 24, 0, 25, 18, 15) (9, 21, 29, 1) "
"OP(8,6,5,5)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 1, 14, 23, \infty, 3, 34, 21) (9, 25, 24, 29, 5, 4) (39, 32, 18, 6, 17) (19, 12, 38, 26, 37) "
"OP(8,6,4,3,3)",0,Solved,"0,1460"," (4t+2)","0,1495","(\infty, 5, 22, 33, \infty, 13, 2, 25) (38, 7, 34, 18, 27, 14) (37, 36, 17, 16) (0, 19, 35) (20, 39, 15) "
"OP(8,5,5,3,3)",0,Solved,"0,0370"," (4t+2)","0,0407","(\infty, 31, 19, 37, \infty, 17, 39, 11) (4, 7, 13, 32, 6) (24, 27, 33, 12, 26) (16, 8, 1) (36, 28, 21) "
"OP(10,9,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4,4,4)",0,Solved,"0,0380"," (4t+2)","0,0424","(\infty, 12, 16, 38, \infty, 18, 36, 32) (4, 7, 17, 3) (24, 27, 37, 23) (14, 29, 10, 1) (34, 9, 30, 21) "
"OP(8,4,3,3,3,3)",0,Solved,"0,1300"," (4t+2)","0,1361","(\infty, 4, 6, 2, \infty, 22, 26, 24) (18, 17, 38, 37) (34, 9, 12) (14, 29, 32) (33, 11, 39) (13, 31, 19) "
"OP(6,6,6,6)",0,Solved,"0,0530"," (4t+2)","0,0570","(\infty, 39, 17, \infty, 37, 19) (8, 10, 3, 13, 29, 20) (28, 30, 23, 33, 9, 0) (26, 25, 31, 6, 5, 11) "
"OP(6,6,6,3,3)",0,Solved,"0,0350"," (4t+2)","0,0390","(\infty, 34, 12, \infty, 32, 14) (18, 9, 39, 5, 13, 16) (38, 29, 19, 25, 33, 36) (26, 37, 10) (6, 17, 30) "
"OP(4,6,6,4,4)",0,Solved,"0,0250"," (4t+2)","0,0292","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11) (23, 26, 22, 20, 25, 31) (8, 7, 18, 30) (28, 27, 38, 10) "
"OP(4,6,5,5,4)",0,Solved,"0,0370"," (4t+2)","0,0413","(\infty, 3, \infty, 23) (12, 5, 0, 32, 25, 20) (4, 2, 1, 11, 7) (24, 22, 21, 31, 27) (6, 15, 26, 35) "
"OP(6,6,4,4,4)",0,Solved,"0,0590"," (4t+2)","0,0626","(\infty, 25, 7, \infty, 27, 5) (3, 32, 29, 23, 12, 9) (39, 0, 8, 38) (19, 20, 28, 18) (22, 26, 2, 6) "
"OP(6,6,3,3,3,3)",0,Solved,"0,0660"," (4t+2)","0,0698","(\infty, 3, 35, \infty, 15, 23) (1, 34, 20, 21, 14, 0) (11, 26, 32) (31, 6, 12) (5, 22, 10) (25, 2, 30) "
"OP(4,6,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 4, \infty, 24) (1, 5, 2, 21, 25, 22) (6, 16, 34, 17) (26, 36, 14, 37) (9, 11, 38) (29, 31, 18) "
"OP(4,5,5,5,5)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 8, \infty, 28) (10, 38, 24, 35, 2) (30, 18, 4, 15, 22) (0, 39, 17, 1, 3) (20, 19, 37, 21, 23) "
"OP(6,5,5,4,4)",0,Solved,"0,0600"," (4t+2)","0,0632","(\infty, 12, 34, \infty, 14, 32) (15, 24, 28, 9, 3) (35, 4, 8, 29, 23) (2, 5, 18, 30) (22, 25, 38, 10) "
"OP(4,5,5,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, \infty, 19, 39) (3, 1, 32, 17, 7) (23, 21, 12, 37, 27) (0, 13, 20, 33) (36, 15, 9) (16, 35, 29) "
"OP(6,4,4,4,3,3)",0,Solved,"0,1270"," (4t+2)","0,1314","(\infty, 0, 14, \infty, 34, 20) (13, 32, 3, 16) (33, 12, 23, 36) (9, 5, 29, 25) (17, 39, 38) (37, 19, 18) "
"OP(6,3,3,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0465","(\infty, 38, 16, \infty, 36, 18) (29, 8, 35) (9, 28, 15) (19, 12, 0) (39, 32, 20) (11, 37, 14) (31, 17, 34) "
"OP(4,4,4,4,4,4)",0,Solved,"0,0340"," (4t+2)","0,0372","(\infty, 1, \infty, 21) (3, 7, 2, 0) (23, 27, 22, 20) (18, 4, 5, 11) (38, 24, 25, 31) (6, 14, 26, 34) "
"OP(4,4,4,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0562","(\infty, 4, \infty, 24) (1, 5, 2, 7) (21, 25, 22, 27) (16, 33, 18) (36, 13, 38) (9, 19, 35) (29, 39, 15) "
"OP(10,8,8,8,8)",0,Solved,"0,0480"," (4t+2)","0,0513","(\infty, 12, 34, 19, 36, \infty, 16, 39, 14, 32) (6, 0, 3, 5, 9, 17, 27, 15) (26, 20, 23, 25, 29, 37, 7, 35) (18, 2, 1, 8, 13, 24, 10, 31) (38, 22, 21, 28, 33, 4, 30, 11) "
"OP(4,8,8,8,4,10)",0,Solved,"0,0680"," (4t+2)","0,0724","(\infty, \infty, 19, 39) (32, 31, 33, 0, 35, 24, 10, 14) (12, 11, 13, 20, 15, 4, 30, 34) (1, 9, 36, 2, 21, 29, 16, 22) (28, 5, 8, 25) (3, 27, 17, 26, 38, 23, 7, 37, 6, 18) "
"OP(10,8,8,8,4,4)",0,Solved,"0,0530"," (4t+2)","0,0582","(\infty, 0, 31, 16, 6, \infty, 26, 36, 11, 20) (13, 37, 14, 1, 39, 38, 9, 5) (33, 17, 34, 21, 19, 18, 29, 25) (2, 8, 15, 3, 22, 28, 35, 23) (4, 7, 12, 30) (24, 27, 32, 10) "
"OP(4,7,7,8,6,10)",0,Solved,"0,0360"," (4t+2)","0,0398","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11, 4) (23, 26, 22, 20, 25, 31, 24) (16, 28, 15, 7, 36, 8, 35, 27) (10, 34, 13, 30, 14, 33) (9, 18, 32, 17, 39, 29, 38, 12, 37, 19) "
"OP(6,7,7,8,10,4)",0,Solved,"0,0390"," (4t+2)","0,0424","(\infty, 34, 0, \infty, 20, 14) (39, 13, 38, 7, 6, 16, 28) (19, 33, 18, 27, 26, 36, 8) (3, 25, 4, 21, 23, 5, 24, 1) (37, 30, 22, 9, 12, 17, 10, 2, 29, 32) (11, 15, 31, 35) "
"OP(4,7,7,8,10,3,3)",0,Solved,"0,0520"," (4t+2)","0,0559","(\infty, 4, \infty, 24) (1, 5, 2, 7, 6, 19, 11) (21, 25, 22, 27, 26, 39, 31) (9, 15, 36, 18, 29, 35, 16, 38) (8, 17, 33, 10, 3, 28, 37, 13, 30, 23) (12, 14, 0) (32, 34, 20) "
"OP(10,8,8,6,6,4)",0,Solved,"0,0970"," (4t+2)","0,1003","(\infty, 2, 3, 5, 8, \infty, 28, 25, 23, 22) (11, 18, 35, 16, 34, 4, 0, 6) (31, 38, 15, 36, 14, 24, 20, 26) (17, 32, 19, 27, 13, 29) (37, 12, 39, 7, 33, 9) (30, 1, 10, 21) "
"OP(10,8,8,6,5,5)",0,Solved,"0,0440"," (4t+2)","0,0485","(\infty, 16, 9, 5, 0, \infty, 20, 25, 29, 36) (4, 2, 1, 10, 18, 3, 13, 7) (24, 22, 21, 30, 38, 23, 33, 27) (11, 32, 15, 31, 12, 35) (6, 34, 8, 37, 19) (26, 14, 28, 17, 39) "
"OP(10,8,8,6,4,3,3)",0,Solved,"0,0530"," (4t+2)","0,0562","(\infty, 31, 26, 3, 21, \infty, 1, 23, 6, 11) (37, 33, 34, 32, 29, 20, 36, 7) (17, 13, 14, 12, 9, 0, 16, 27) (28, 35, 22, 8, 15, 2) (30, 38, 10, 18) (4, 19, 25) (24, 39, 5) "
"OP(10,8,8,5,5,3,3)",0,Solved,"0,0570"," (4t+2)","0,0604","(\infty, 4, 1, 6, 2, \infty, 22, 26, 21, 24) (7, 33, 12, 34, 9, 19, 35, 36) (27, 13, 32, 14, 29, 39, 15, 16) (5, 11, 38, 10, 3) (25, 31, 18, 30, 23) (8, 17, 0) (28, 37, 20) "
"OP(4,8,8,4,4,4,10)",0,Solved,"0,1120"," (4t+2)","0,1153","(\infty, 2, \infty, 22) (6, 3, 1, 0, 4, 13, 8, 14) (26, 23, 21, 20, 24, 33, 28, 34) (5, 15, 39, 17) (25, 35, 19, 37) (11, 18, 31, 38) (7, 32, 9, 30, 16, 27, 12, 29, 10, 36) "
"OP(10,8,8,4,4,4,4)",0,Solved,"0,0420"," (4t+2)","0,0477","(\infty, 16, 9, 5, 0, \infty, 20, 25, 29, 36) (4, 2, 1, 10, 18, 3, 13, 7) (24, 22, 21, 30, 38, 23, 33, 27) (6, 32, 11, 34) (26, 12, 31, 14) (35, 8, 37, 19) (15, 28, 17, 39) "
"OP(10,8,8,4,3,3,3,3)",0,Solved,"0,1490"," (4t+2)","0,1523","(\infty, 9, 0, 39, 11, \infty, 31, 19, 20, 29) (15, 30, 13, 23, 1, 37, 4, 12) (35, 10, 33, 3, 21, 17, 24, 32) (34, 28, 14, 8) (2, 7, 26) (22, 27, 6) (5, 16, 18) (25, 36, 38) "
"OP(4,7,7,7,7,10)",0,Solved,"0,0370"," (4t+2)","0,0412","(\infty, 17, \infty, 37) (39, 38, 33, 30, 3, 24, 15) (19, 18, 13, 10, 23, 4, 35) (7, 25, 14, 12, 2, 9, 1) (27, 5, 34, 32, 22, 29, 21) (16, 20, 6, 31, 8, 36, 0, 26, 11, 28) "
"OP(10,8,7,7,6,4)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 18, 0, 2, 10, \infty, 30, 22, 20, 38) (13, 8, 4, 19, 33, 28, 24, 39) (15, 5, 6, 9, 16, 37, 3) (35, 25, 26, 29, 36, 17, 23) (7, 34, 11, 27, 14, 31) (12, 1, 32, 21) "
"OP(10,8,7,7,5,5)",0,Solved,"0,0410"," (4t+2)","0,0445","(\infty, 11, 20, 23, 5, \infty, 25, 3, 0, 31) (13, 29, 17, 10, 33, 9, 37, 30) (39, 26, 7, 15, 4, 8, 34) (19, 6, 27, 35, 24, 28, 14) (36, 21, 22, 32, 38) (16, 1, 2, 12, 18) "
"OP(10,8,7,7,4,3,3)",0,Solved,"0,0740"," (4t+2)","0,0777","(\infty, 24, 39, 17, 10, \infty, 30, 37, 19, 4) (5, 11, 7, 2, 25, 31, 27, 22) (29, 1, 15, 16, 0, 13, 32) (9, 21, 35, 36, 20, 33, 12) (14, 3, 34, 23) (38, 6, 8) (18, 26, 28) "
"OP(6,7,7,6,6,10)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 13, 37, \infty, 17, 33) (5, 14, 36, 19, 9, 35, 8) (25, 34, 16, 39, 29, 15, 28) (10, 38, 27, 12, 11, 3) (30, 18, 7, 32, 31, 23) (2, 4, 0, 6, 1, 22, 24, 20, 26, 21) "
"OP(6,7,7,6,10,3,3)",0,Solved,"0,0420"," (4t+2)","0,0462","(\infty, 33, 11, \infty, 31, 13) (18, 30, 19, 9, 36, 17, 34) (38, 10, 39, 29, 16, 37, 14) (7, 1, 2, 27, 21, 22) (12, 4, 8, 15, 6, 32, 24, 28, 35, 26) (0, 5, 3) (20, 25, 23) "
"OP(4,7,7,6,4,4,10)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 11, 4) (23, 26, 22, 20, 25, 31, 24) (10, 39, 9, 30, 19, 29) (7, 16, 28, 15) (27, 36, 8, 35) (12, 34, 17, 33, 18, 32, 14, 37, 13, 38) "
"OP(4,7,7,5,5,4,10)",0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, 1, \infty, 21) (2, 3, 10, 7, 11, 16, 4) (22, 23, 30, 27, 31, 36, 24) (17, 9, 19, 8, 32) (37, 29, 39, 28, 12) (26, 0, 6, 20) (33, 15, 38, 25, 34, 13, 35, 18, 5, 14) "
"OP(6,7,7,10,4,4,4)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 25, 1, \infty, 21, 5) (2, 3, 8, 35, 17, 11, 4) (22, 23, 28, 15, 37, 31, 24) (19, 34, 38, 10, 7, 39, 14, 18, 30, 27) (32, 13, 36, 6) (12, 33, 16, 26) (9, 0, 29, 20) "
"OP(6,7,7,10,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 1, 9, \infty, 29, 21) (15, 3, 5, 12, 28, 14, 10) (35, 23, 25, 32, 8, 34, 30) (11, 38, 4, 33, 16, 31, 18, 24, 13, 36) (20, 2, 39) (0, 22, 19) (7, 37, 6) (27, 17, 26) "
"OP(4,7,7,4,4,10,3,3)",0,Solved,"0,0370"," (4t+2)","0,0407","(\infty, 15, \infty, 35) (19, 8, 31, 17, 36, 12, 34) (39, 28, 11, 37, 16, 32, 14) (4, 7, 1, 2) (24, 27, 21, 22) (13, 3, 10, 18, 6, 33, 23, 30, 38, 26) (0, 5, 9) (20, 25, 29) "
"OP(10,8,6,6,6,6)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 5, 32, 28, 33, \infty, 13, 8, 12, 25) (37, 27, 34, 19, 17, 7, 14, 39) (11, 0, 21, 35, 38, 29) (31, 20, 1, 15, 18, 9) (2, 26, 3, 4, 36, 30) (22, 6, 23, 24, 16, 10) "
"OP(10,8,6,6,6,3,3)",0,Solved,"0,0470"," (4t+2)","0,0506","(\infty, 15, 27, 6, 13, \infty, 33, 26, 7, 35) (9, 18, 8, 3, 29, 38, 28, 23) (32, 14, 37, 31, 4, 36) (12, 34, 17, 11, 24, 16) (1, 25, 10, 21, 5, 30) (2, 39, 0) (22, 19, 20) "
"OP(4,8,5,5,6,4,10)",0,Solved,"0,0390"," (4t+2)","0,0429","(\infty, 4, \infty, 24) (9, 6, 15, 5, 29, 26, 35, 25) (36, 7, 32, 0, 19) (16, 27, 12, 20, 39) (38, 11, 13, 18, 31, 33) (3, 37, 23, 17) (8, 1, 2, 14, 10, 28, 21, 22, 34, 30) "
"OP(10,8,6,6,4,4,4)",0,Solved,"0,1080"," (4t+2)","0,1130","(\infty, 36, 4, 21, 0, \infty, 20, 1, 24, 16) (28, 38, 25, 34, 8, 18, 5, 14) (26, 33, 31, 30, 2, 37) (6, 13, 11, 10, 22, 17) (35, 29, 7, 32) (15, 9, 27, 12) (23, 39, 3, 19) "
"OP(10,8,6,6,3,3,3,3)",0,Solved,"0,0670"," (4t+2)","0,0710","(\infty, 15, 19, 7, 25, \infty, 5, 27, 39, 35) (36, 17, 30, 13, 16, 37, 10, 33) (18, 8, 0, 14, 3, 12) (38, 28, 20, 34, 23, 32) (11, 9, 4) (31, 29, 24) (26, 2, 1) (6, 22, 21) "
"OP(4,8,5,5,5,5,10)",0,Solved,"0,0380"," (4t+2)","0,0416","(\infty, 34, \infty, 14) (36, 37, 6, 18, 16, 17, 26, 38) (7, 22, 12, 23, 0) (27, 2, 32, 3, 20) (35, 11, 5, 13, 39) (15, 31, 25, 33, 19) (4, 9, 30, 8, 21, 24, 29, 10, 28, 1) "
"OP(10,8,6,5,5,4,4)",0,Solved,"0,0420"," (4t+2)","0,0477","(\infty, 12, 7, 3, 0, \infty, 20, 23, 27, 32) (4, 2, 1, 8, 24, 22, 21, 28) (5, 11, 33, 25, 31, 13) (6, 16, 35, 9, 18) (26, 36, 15, 29, 38) (30, 17, 34, 19) (10, 37, 14, 39) "
"OP(4,8,5,5,4,10,3,3)",0,Solved,"0,0750"," (4t+2)","0,0783","(\infty, 24, \infty, 4) (8, 15, 18, 10, 28, 35, 38, 30) (1, 6, 33, 12, 3) (21, 26, 13, 32, 23) (11, 27, 31, 7) (36, 2, 19, 29, 17, 16, 22, 39, 9, 37) (0, 14, 25) (20, 34, 5) "
"OP(10,8,6,4,4,4,3,3)",0,Solved,"0,0700"," (4t+2)","0,0738","(\infty, 10, 23, 39, 6, \infty, 26, 19, 3, 30) (27, 16, 15, 21, 7, 36, 35, 1) (0, 25, 2, 20, 5, 22) (29, 33, 31, 34) (9, 13, 11, 14) (32, 4, 12, 24) (17, 8, 38) (37, 28, 18) "
"OP(10,8,6,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0490","(\infty, 33, 23, 34, 17, \infty, 37, 14, 3, 13) (2, 10, 32, 38, 22, 30, 12, 18) (1, 28, 24, 21, 8, 4) (0, 39, 25) (20, 19, 5) (31, 36, 29) (11, 16, 9) (6, 15, 27) (26, 35, 7) "
"OP(10,8,5,5,5,5,4)",0,Solved,"0,0410"," (4t+2)","0,0471","(\infty, 21, 35, 37, 3, \infty, 23, 17, 15, 1) (4, 29, 39, 36, 24, 9, 19, 16) (38, 30, 13, 34, 5) (18, 10, 33, 14, 25) (7, 6, 11, 2, 20) (27, 26, 31, 22, 0) (28, 32, 8, 12) "
"OP(4,8,4,5,5,10,3,3)",0,Solved,"0,0390"," (4t+2)","0,0429","(\infty, 4, \infty, 24) (35, 9, 19, 16, 15, 29, 39, 36) (10, 1, 30, 21) (32, 28, 34, 26, 13) (12, 8, 14, 6, 33) (38, 23, 11, 27, 25, 18, 3, 31, 7, 5) (20, 2, 37) (0, 22, 17) "
"OP(10,8,5,5,4,4,3,3)",0,Solved,"0,0930"," (4t+2)","0,0960","(\infty, 32, 33, 2, 38, \infty, 18, 22, 13, 12) (15, 39, 31, 28, 35, 19, 11, 8) (7, 1, 20, 9, 24) (27, 21, 0, 29, 4) (10, 37, 23, 5) (30, 17, 3, 25) (26, 16, 14) (6, 36, 34) "
"OP(4,8,4,4,4,4,4,10)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 1, \infty, 21) (2, 3, 10, 7, 22, 23, 30, 27) (4, 8, 17, 12) (24, 28, 37, 32) (9, 19, 31, 33) (29, 39, 11, 13) (26, 0, 6, 20) (34, 15, 38, 25, 36, 14, 35, 18, 5, 16) "
"OP(4,8,4,4,10,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0548","(\infty, 31, \infty, 11) (19, 6, 16, 17, 39, 26, 36, 37) (13, 29, 14, 5) (33, 9, 34, 25) (35, 21, 28, 7, 10, 15, 1, 8, 27, 30) (22, 24, 18) (2, 4, 38) (20, 3, 32) (0, 23, 12) "
"OP(10,8,4,4,4,4,4,4)",0,Solved,"0,0830"," (4t+2)","0,0872","(\infty, 1, 16, 14, 31, \infty, 11, 34, 36, 21) (19, 22, 30, 3, 39, 2, 10, 23) (37, 18, 24, 13) (17, 38, 4, 33) (28, 29, 20, 6) (8, 9, 0, 26) (15, 27, 32, 25) (35, 7, 12, 5) "
"OP(10,8,4,4,4,3,3,3,3)",0,Solved,"0,0660"," (4t+2)","0,0698","(\infty, 2, 3, 7, 16, \infty, 36, 27, 23, 22) (35, 38, 5, 21, 15, 18, 25, 1) (11, 32, 19, 33) (31, 12, 39, 13) (9, 4, 29, 24) (8, 0, 10) (28, 20, 30) (6, 17, 34) (26, 37, 14) "
"OP(10,8,3,3,3,3,3,3,3,3)",0,Solved,"0,0930"," (4t+2)","0,0968","(\infty, 6, 15, 36, 30, \infty, 10, 16, 35, 26) (37, 22, 24, 0, 17, 2, 4, 20) (29, 25, 3) (9, 5, 23) (33, 21, 32) (13, 1, 12) (28, 38, 31) (8, 18, 11) (34, 39, 7) (14, 19, 27) "
"OP(10,7,7,7,7,4)",0,Solved,"0,0750"," (4t+2)","0,0784","(\infty, 2, 3, 5, 8, \infty, 28, 25, 23, 22) (0, 4, 14, 27, 13, 18, 6) (20, 24, 34, 7, 33, 38, 26) (35, 12, 31, 16, 9, 1, 17) (15, 32, 11, 36, 29, 21, 37) (10, 19, 30, 39) "
"OP(6,6,6,7,7,10)",0,Solved,"0,0390"," (4t+2)","0,0425","(\infty, 35, 39, \infty, 19, 15) (21, 37, 22, 3, 5, 32) (1, 17, 2, 23, 25, 12) (30, 38, 29, 36, 26, 27, 4) (10, 18, 9, 16, 6, 7, 24) (33, 28, 0, 34, 31, 13, 8, 20, 14, 11) "
"OP(6,6,7,7,10,3,3)",0,Solved,"0,1070"," (4t+2)","0,1119","(\infty, 21, 3, \infty, 23, 1) (20, 39, 34, 0, 19, 14) (32, 18, 7, 35, 33, 9, 2) (12, 38, 27, 15, 13, 29, 22) (8, 5, 4, 36, 11, 28, 25, 24, 16, 31) (10, 6, 37) (30, 26, 17) "
"OP(4,6,7,7,4,4,10)",0,Solved,"0,0340"," (4t+2)","0,0375","(\infty, 6, \infty, 26) (3, 13, 34, 23, 33, 14) (10, 38, 12, 16, 9, 7, 1) (30, 18, 32, 36, 29, 27, 21) (2, 19, 35, 17) (22, 39, 15, 37) (4, 5, 0, 8, 11, 24, 25, 20, 28, 31) "
"OP(10,7,7,6,6,6)",0,Solved,"0,0540"," (4t+2)","0,0574","(\infty, 4, 1, 6, 2, \infty, 22, 26, 21, 24) (7, 18, 35, 34, 9, 36, 17) (27, 38, 15, 14, 29, 16, 37) (5, 11, 33, 19, 10, 3) (25, 31, 13, 39, 30, 23) (32, 8, 0, 12, 28, 20) "
"OP(10,7,7,6,6,3,3)",0,Solved,"0,0410"," (4t+2)","0,0442","(\infty, 37, 13, 5, 3, \infty, 23, 25, 33, 17) (8, 18, 7, 4, 0, 6, 1) (28, 38, 27, 24, 20, 26, 21) (36, 19, 32, 11, 2, 14) (16, 39, 12, 31, 22, 34) (9, 10, 35) (29, 30, 15) "
"OP(4,7,7,5,5,4,10)",0,Solved,"0,0410"," (4t+2)","0,0450","(\infty, 1, \infty, 21) (2, 3, 10, 7, 11, 16, 4) (22, 23, 30, 27, 31, 36, 24) (17, 9, 19, 8, 32) (37, 29, 39, 28, 12) (26, 0, 6, 20) (33, 15, 38, 25, 34, 13, 35, 18, 5, 14) "
"OP(10,7,7,6,4,4,4)",0,Solved,"0,0750"," (4t+2)","0,0785","(\infty, 18, 30, 36, 14, \infty, 34, 16, 10, 38) (29, 4, 37, 39, 2, 13, 3) (9, 24, 17, 19, 22, 33, 23) (5, 32, 1, 25, 12, 21) (8, 0, 35, 31) (28, 20, 15, 11) (6, 7, 26, 27) "
"OP(10,7,7,6,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 35, 3, 16, 39, \infty, 19, 36, 23, 15) (13, 28, 14, 38, 17, 12, 1) (33, 8, 34, 18, 37, 32, 21) (2, 9, 31, 22, 29, 11) (7, 4, 5) (27, 24, 25) (0, 10, 6) (20, 30, 26) "
