OP_Name;Instance;Status;LabellingTime;Notes;TotalTime;Solution
OP(7,8,6,3,3,3,3,3,3,3,3);0;Solved;0,0510;;0,0555;(\infty, 18, 10, 15, 37, 32, 40) (43, 0, 3, 19, 21, 22, 25, 41) (9, 24, 4, 31, 2, 26) (17, 28, 5) (39, 6, 27) (36, 1, 11) (14, 23, 33) (13, 7, 20) (35, 29, 42) (12, 8, 38) (34, 30, 16)
OP(7,8,5,5,5,5,5,5);0;Solved;0,1010;;0,1053;(\infty, 18, 27, 33, 11, 5, 40) (35, 16, 3, 1, 13, 38, 25, 23) (10, 6, 17, 22, 2) (32, 28, 39, 0, 24) (4, 41, 7, 21, 20) (26, 19, 29, 43, 42) (14, 37, 8, 34, 31) (36, 15, 30, 12, 9)
OP(7,8,5,5,5,5,4,3,3);0;Solved;0,0410;;0,0444;(\infty, 2, 3, 5, 27, 25, 24) (7, 14, 30, 16, 29, 36, 8, 38) (35, 15, 9, 6, 1) (13, 37, 31, 28, 23) (10, 19, 40, 11, 43) (32, 41, 18, 33, 21) (4, 0, 26, 22) (12, 20, 39) (34, 42, 17)
OP(8,7,5,5,5,4,4,4,3);;Infeasible;;Table config is not valid;;
OP(8,7,5,5,5,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,8,5,5,4,4,4,4,4);0;Solved;0,0670;;0,0702;(\infty, 2, 40, 9, 31, 18, 24) (1, 34, 19, 15, 23, 12, 41, 37) (11, 8, 38, 10, 35) (33, 30, 16, 32, 13) (0, 21, 39, 7) (22, 43, 17, 29) (14, 5, 6, 4) (36, 27, 28, 26) (3, 20, 25, 42)
OP(7,8,5,5,4,4,3,3,3,3);0;Solved;0,0430;;0,0472;(\infty, 2, 3, 1, 23, 25, 24) (5, 8, 14, 6, 27, 30, 36, 28) (11, 21, 35, 16, 42) (33, 43, 13, 38, 20) (40, 29, 41, 12) (18, 7, 19, 34) (4, 9, 0) (26, 31, 22) (32, 39, 15) (10, 17, 37)
OP(8,7,5,4,4,4,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(8,7,5,4,3,3,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,8,4,4,4,4,4,4,3,3);0;Solved;0,0420;;0,0462;(\infty, 10, 20, 35, 13, 42, 32) (4, 1, 0, 5, 26, 23, 22, 27) (43, 3, 12, 6) (21, 25, 34, 28) (2, 15, 40, 16) (24, 37, 18, 38) (17, 29, 11, 9) (39, 7, 33, 31) (8, 19, 36) (30, 41, 14)
OP(7,8,4,4,4,3,3,3,3,3,3);0;Solved;0,0610;;0,0649;(\infty, 21, 11, 26, 4, 33, 43) (17, 38, 34, 42, 39, 16, 12, 20) (23, 22, 40, 7) (1, 0, 18, 29) (6, 37, 28, 15) (31, 36, 24) (9, 14, 2) (19, 25, 5) (41, 3, 27) (10, 35, 8) (32, 13, 30)
OP(7,8,3,3,3,3,3,3,3,3,3,3);0;Solved;0,1390;;0,1432;(\infty, 43, 1, 30, 8, 23, 21) (20, 4, 40, 35, 42, 26, 18, 13) (41, 16, 7) (19, 38, 29) (10, 14, 27) (32, 36, 5) (33, 34, 22) (11, 12, 0) (6, 3, 24) (28, 25, 2) (39, 15, 9) (17, 37, 31)
OP(8,6,6,6,6,6,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,6,6,6,6,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
OP(5,6,6,6,6,8,4,4);0;Solved;0,0400;;0,0431;(\infty, 18, 43, 21, 40) (15, 39, 11, 41, 14, 3) (37, 17, 33, 19, 36, 25) (4, 7, 20, 10, 1, 2) (26, 29, 42, 32, 23, 24) (12, 8, 31, 16, 34, 30, 9, 38) (5, 0, 6, 13) (27, 22, 28, 35)
OP(8,6,6,6,6,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0057;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,6,6,6,8,5,5,4);0;Solved;0,0620;;0,0669;(\infty, 13, 12, 34, 35) (4, 15, 39, 11, 21, 40) (26, 37, 17, 33, 43, 18) (38, 1, 3, 16, 23, 25) (8, 2, 19, 7, 30, 24, 41, 29) (0, 5, 20, 6, 9) (22, 27, 42, 28, 31) (14, 10, 36, 32)
OP(8,6,6,6,5,5,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0061;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,6,6,6,8,4,4,3,3);0;Solved;0,1240;;0,1281;(\infty, 1, 32, 10, 23) (31, 15, 42, 7, 36, 38) (9, 37, 20, 29, 14, 16) (13, 21, 3, 35, 43, 25) (39, 0, 34, 40, 17, 22, 12, 18) (27, 2, 6, 26) (5, 24, 28, 4) (8, 41, 11) (30, 19, 33)
OP(8,6,6,6,4,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0052;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,6,6,6,4,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,6,6,8,5,5,5,5);0;Solved;0,0390;;0,0428;(\infty, 32, 25, 3, 10) (6, 35, 14, 0, 42, 41) (28, 13, 36, 22, 20, 19) (30, 4, 38, 5, 8, 26, 16, 27) (43, 37, 18, 34, 39) (21, 15, 40, 12, 17) (29, 2, 33, 1, 9) (7, 24, 11, 23, 31)
OP(5,6,6,8,5,5,4,3,3);0;Solved;0,1580;;0,1617;(\infty, 16, 5, 27, 38) (39, 12, 4, 11, 37, 18) (17, 34, 26, 33, 15, 40) (21, 35, 1, 14, 43, 13, 23, 36) (31, 3, 6, 10, 19) (9, 25, 28, 32, 41) (0, 20, 22, 42) (2, 8, 7) (24, 30, 29)
OP(8,6,6,5,5,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0047;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,6,6,5,5,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0045;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,6,6,8,4,4,4,4,4);0;Solved;0,0420;;0,0458;(\infty, 5, 26, 4, 27) (36, 0, 17, 37, 32, 3) (14, 22, 39, 15, 10, 25) (11, 7, 8, 1, 33, 29, 30, 23) (43, 24, 42, 12) (21, 2, 20, 34) (16, 6, 9, 18) (38, 28, 31, 40) (35, 19, 13, 41)
OP(5,6,6,8,4,4,3,3,3,3);0;Solved;0,0580;;0,0615;(\infty, 36, 23, 1, 14) (43, 31, 3, 33, 4, 39) (21, 9, 25, 11, 26, 17) (35, 37, 32, 38, 13, 15, 10, 16) (34, 24, 41, 42) (12, 2, 19, 20) (30, 27, 6) (8, 5, 28) (29, 22, 40) (7, 0, 18)
OP(8,6,6,4,4,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0041;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,6,6,4,3,3,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0035;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,6,8,5,5,5,5,3,3);0;Solved;0,1240;;0,1279;(\infty, 2, 7, 29, 24) (11, 3, 6, 33, 25, 28) (41, 9, 10, 4, 19, 31, 32, 26) (38, 15, 40, 36, 8) (16, 37, 18, 14, 30) (39, 5, 42, 0, 13) (17, 27, 20, 22, 35) (21, 1, 12) (43, 23, 34)
OP(8,6,5,5,5,5,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0045;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,6,8,5,5,4,4,4,4);0;Solved;0,0550;;0,0583;(\infty, 10, 9, 31, 32) (43, 14, 7, 21, 36, 29) (15, 12, 8, 17, 37, 34, 30, 39) (28, 16, 41, 33, 23) (6, 38, 19, 11, 1) (2, 18, 0, 13) (24, 40, 22, 35) (25, 27, 4, 42) (3, 5, 26, 20)
OP(5,6,8,5,5,4,3,3,3,3);0;Solved;0,1060;;0,1096;(\infty, 37, 22, 0, 15) (43, 25, 28, 21, 3, 6) (10, 18, 19, 23, 32, 40, 41, 1) (29, 8, 2, 27, 13) (7, 30, 24, 5, 35) (12, 39, 34, 17) (16, 4, 14) (38, 26, 36) (11, 31, 42) (33, 9, 20)
OP(8,6,5,5,4,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0042;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,6,5,5,3,3,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0047;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,6,8,4,4,4,4,4,3,3);0;Solved;0,1440;;0,1486;(\infty, 33, 24, 2, 11) (0, 36, 35, 22, 14, 13) (41, 26, 5, 30, 19, 4, 27, 8) (43, 3, 40, 16) (21, 25, 18, 38) (31, 1, 42, 37) (9, 23, 20, 15) (29, 39, 7, 17) (32, 34, 6) (10, 12, 28)
OP(5,6,8,4,4,3,3,3,3,3,3);0;Solved;0,0680;;0,0712;(\infty, 5, 10, 32, 27) (23, 42, 8, 1, 20, 30) (21, 0, 36, 39, 43, 22, 14, 17) (19, 28, 34, 4) (41, 6, 12, 26) (25, 38, 37) (3, 16, 15) (31, 7, 33) (9, 29, 11) (40, 24, 13) (18, 2, 35)
OP(8,6,4,4,4,4,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0052;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,6,4,4,4,4,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,6,4,3,3,3,3,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,5,5,5,5,5,5,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,8,5,5,5,5,4,4,4);0;Solved;0,0580;;0,0616;(\infty, 38, 11, 33, 16) (17, 6, 3, 32, 39, 28, 25, 10) (1, 7, 42, 2, 0) (23, 29, 20, 24, 22) (19, 40, 8, 21, 37) (41, 18, 30, 43, 15) (34, 14, 4, 9) (12, 36, 26, 31) (35, 5, 13, 27)
OP(5,8,5,5,5,5,3,3,3,3);0;Solved;0,1300;;0,1335;(\infty, 10, 11, 33, 32) (0, 16, 1, 4, 22, 38, 23, 26) (40, 27, 3, 42, 6) (18, 5, 25, 20, 28) (2, 39, 35, 12, 37) (24, 17, 13, 34, 15) (29, 43, 31) (7, 21, 9) (41, 8, 14) (19, 30, 36)
OP(8,5,5,5,5,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0051;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,8,5,5,4,4,4,4,3,3);0;Solved;0,0690;;0,0720;(\infty, 24, 25, 3, 2) (34, 6, 31, 36, 12, 28, 9, 14) (39, 27, 38, 23, 30) (17, 5, 16, 1, 8) (26, 43, 22, 40) (4, 21, 0, 18) (33, 41, 35, 37) (11, 19, 13, 15) (29, 42, 32) (7, 20, 10)
OP(5,8,5,5,4,3,3,3,3,3,3);0;Solved;0,0670;;0,0709;(\infty, 7, 0, 22, 29) (39, 3, 14, 37, 17, 25, 36, 15) (38, 19, 2, 5, 20) (16, 41, 24, 27, 42) (6, 34, 28, 12) (40, 9, 10) (18, 31, 32) (13, 4, 8) (35, 26, 30) (1, 43, 11) (23, 21, 33)
OP(8,5,5,4,4,4,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0039;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(8,5,5,4,4,4,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,5,5,3,3,3,3,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,8,4,4,4,4,4,4,4,4);0;Solved;0,0390;;0,0421;(\infty, 2, 3, 25, 24) (5, 14, 20, 39, 27, 36, 42, 17) (9, 35, 21, 38) (31, 13, 43, 16) (6, 1, 11, 8) (28, 23, 33, 30) (10, 34, 18, 41) (32, 12, 40, 19) (0, 4, 15, 7) (22, 26, 37, 29)
OP(5,8,4,4,4,4,4,3,3,3,3);0;Solved;0,0680;;0,0718;(\infty, 1, 0, 22, 23) (2, 4, 7, 11, 24, 26, 29, 33) (6, 17, 42, 16) (28, 39, 20, 38) (34, 14, 43, 13) (12, 36, 21, 35) (31, 15, 9, 37) (40, 3, 8) (18, 25, 30) (41, 5, 32) (19, 27, 10)
OP(5,8,4,4,3,3,3,3,3,3,3,3);0;Solved;0,0420;;0,0461;(\infty, 16, 3, 25, 38) (8, 17, 33, 15, 30, 39, 11, 37) (40, 13, 43, 19) (18, 35, 21, 41) (12, 20, 1) (34, 42, 23) (2, 9, 14) (24, 31, 36) (7, 4, 5) (29, 26, 27) (0, 10, 6) (22, 32, 28)
OP(8,4,4,4,4,4,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0049;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,4,4,4,4,3,3,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(8,4,3,3,3,3,3,3,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(7,7,7,7,7,7,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0035;(0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(7,7,7,7,7,6,4);0;Solved;0,0570;;0,0604;(\infty, 37, 42, 36, 14, 20, 15) (40, 23, 38, 2, 12, 35, 10) (18, 1, 16, 24, 34, 13, 32) (41, 29, 3, 0, 4, 17, 8) (19, 7, 25, 22, 26, 39, 30) (43, 6, 5, 21, 28, 27) (11, 9, 33, 31)
OP(7,7,7,7,7,5,5);0;Solved;0,0480;;0,0524;(\infty, 2, 0, 11, 33, 22, 24) (3, 12, 13, 38, 21, 14, 42) (25, 34, 35, 16, 43, 36, 20) (28, 7, 39, 9, 19, 37, 8) (6, 29, 17, 31, 41, 15, 30) (18, 10, 4, 1, 5) (40, 32, 26, 23, 27)
OP(7,7,7,7,7,4,3,3);0;Solved;0,0520;;0,0575;(\infty, 5, 0, 12, 34, 22, 27) (11, 21, 19, 38, 9, 2, 8) (33, 43, 41, 16, 31, 24, 30) (1, 14, 35, 7, 18, 42, 15) (23, 36, 13, 29, 40, 20, 37) (28, 32, 6, 10) (39, 3, 4) (17, 25, 26)
OP(5,7,7,6,6);0;Solved;0,0640;;0,0682;(\infty, 2, 3, 25, 24) (5, 21, 34, 31, 17, 35, 16) (27, 43, 12, 9, 39, 13, 38) (8, 6, 1, 11, 40, 20) (30, 28, 23, 33, 18, 42)
OP(5,7,7,6,3,3);0;Solved;0,0470;;0,0509;(\infty, 2, 3, 25, 24) (5, 16, 36, 11, 21, 35, 17) (27, 38, 14, 33, 43, 13, 39) (8, 6, 1, 30, 28, 23) (4, 10, 19) (26, 32, 41)
OP(7,7,7,7,6,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0041;(0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(7,7,7,7,5,5,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,7,7,4,4,4);0;Solved;0,1030;;0,1060;(\infty, 0, 39, 17, 22) (13, 7, 37, 10, 14, 11, 2) (35, 29, 15, 32, 36, 33, 24) (12, 20, 1, 16) (34, 42, 23, 38) (3, 21, 25, 43)
OP(5,7,7,3,3,3,3);0;Solved;0,1000;;0,1047;(\infty, 0, 3, 25, 22) (5, 6, 11, 18, 35, 12, 38) (27, 28, 33, 40, 13, 34, 16) (7, 37, 9) (29, 15, 31) (17, 42, 10) (39, 20, 32)
OP(7,7,7,7,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(7,7,7,6,6,6,6);0;Solved;0,0450;;0,0478;(\infty, 2, 0, 11, 33, 22, 24) (3, 12, 43, 14, 41, 16, 42) (25, 34, 21, 36, 19, 38, 20) (30, 9, 39, 29, 13, 37) (8, 31, 17, 7, 35, 15) (6, 18, 10, 4, 1, 5) (28, 40, 32, 26, 23, 27)
OP(7,7,7,6,6,6,3,3);0;Solved;0,0550;;0,0583;(\infty, 9, 25, 4, 26, 3, 31) (42, 28, 33, 37, 19, 27, 40) (20, 6, 11, 15, 41, 5, 18) (38, 32, 13, 2, 36, 39) (16, 10, 35, 24, 14, 17) (7, 34, 22, 29, 12, 0) (21, 30, 1) (43, 8, 23)
OP(7,7,7,6,6,5,4,3);;Infeasible;;Table config is not valid;;
OP(7,7,7,6,6,4,4,4);0;Solved;0,0390;;0,0429;(\infty, 18, 42, 17, 39, 20, 40) (5, 3, 6, 19, 11, 4, 0) (27, 25, 28, 41, 33, 26, 22) (7, 1, 10, 38, 9, 21) (29, 23, 32, 16, 31, 43) (2, 12, 30, 13) (24, 34, 8, 35) (14, 15, 36, 37)
OP(7,7,7,6,6,3,3,3,3);0;Solved;0,0540;;0,0590;(\infty, 5, 37, 12, 34, 15, 27) (13, 40, 7, 3, 2, 20, 41) (35, 18, 29, 25, 24, 42, 19) (8, 21, 11, 4, 39, 10) (30, 43, 33, 26, 17, 32) (0, 38, 14) (22, 16, 36) (6, 1, 9) (28, 23, 31)
OP(7,7,7,6,5,5,5,3);;Infeasible;;Table config is not valid;;
OP(7,7,7,6,5,5,4,4);0;Solved;0,1010;;0,1056;(\infty, 1, 9, 16, 38, 31, 23) (19, 2, 21, 7, 13, 10, 42) (41, 24, 43, 29, 35, 32, 20) (40, 11, 0, 18, 33, 22) (6, 4, 8, 36, 5) (28, 26, 30, 14, 27) (12, 3, 37, 17) (34, 25, 15, 39)
OP(7,7,7,6,5,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,7,7,6,4,4,4,3,3);0;Solved;0,0820;;0,0856;(\infty, 30, 11, 21, 43, 33, 8) (39, 16, 4, 32, 12, 15, 1) (17, 38, 26, 10, 34, 37, 23) (3, 18, 36, 25, 40, 14) (6, 7, 5, 42) (28, 29, 27, 20) (2, 19, 24, 41) (9, 0, 13) (31, 22, 35)
OP(7,7,7,6,3,3,3,3,3,3);0;Solved;0,1210;;0,1247;(\infty, 43, 42, 18, 40, 20, 21) (0, 15, 1, 7, 9, 34, 13) (22, 37, 23, 29, 31, 12, 35) (2, 10, 6, 24, 32, 28) (3, 14, 19) (25, 36, 41) (8, 5, 17) (30, 27, 39) (4, 11, 38) (26, 33, 16)
OP(7,7,7,5,5,5,5,4);0;Solved;0,0530;;0,0570;(\infty, 2, 20, 3, 25, 42, 24) (15, 16, 19, 17, 6, 21, 35) (37, 38, 41, 39, 28, 43, 13) (7, 12, 5, 26, 32) (29, 34, 27, 4, 10) (36, 8, 0, 9, 40) (14, 30, 22, 31, 18) (1, 11, 23, 33)
OP(7,7,7,5,5,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,7,7,5,5,4,4,3,3);0;Solved;0,0380;;0,0420;(\infty, 17, 37, 20, 42, 15, 39) (9, 16, 29, 14, 6, 0, 5) (31, 38, 7, 36, 28, 22, 27) (30, 41, 13, 3, 12) (8, 19, 35, 25, 34) (33, 21, 40, 10) (11, 43, 18, 32) (2, 1, 4) (24, 23, 26)
OP(7,7,7,5,4,4,4,4,3);;Infeasible;;Table config is not valid;;
OP(7,7,7,5,4,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,7,7,4,4,4,4,4,4);0;Solved;0,0560;;0,0591;(\infty, 10, 42, 19, 41, 20, 32) (15, 35, 17, 36, 5, 16, 30) (37, 13, 39, 14, 27, 38, 8) (18, 11, 7, 2) (40, 33, 29, 24) (12, 21, 31, 4) (34, 43, 9, 26) (0, 1, 3, 6) (22, 23, 25, 28)
OP(7,7,7,4,4,4,3,3,3,3);0;Solved;0,1570;;0,1606;(\infty, 16, 6, 13, 35, 28, 38) (40, 12, 1, 19, 17, 30, 15) (18, 34, 23, 41, 39, 8, 37) (10, 2, 42, 7) (32, 24, 20, 29) (0, 21, 22, 43) (25, 5, 11) (3, 27, 33) (36, 9, 4) (14, 31, 26)
OP(7,7,7,3,3,3,3,3,3,3,3);0;Solved;0,0780;;0,0815;(\infty, 15, 25, 26, 4, 3, 37) (14, 34, 28, 11, 2, 10, 39) (36, 12, 6, 33, 24, 32, 17) (22, 35, 40) (0, 13, 18) (5, 7, 21) (27, 29, 43) (38, 41, 1) (16, 19, 23) (8, 31, 20) (30, 9, 42)
OP(7,7,6,6,6,6,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(7,7,6,6,6,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
